country,year,population,life_exp,gni
Guatemala,1800,463000.0,25.8,307.0
Guyana,1800,166000.0,31.1,227.0
"Hong Kong, China",1800,20000.0,34.9,782.0
Honduras,1800,130000.0,33.9,477.0
Croatia,1800,1230000.0,36.1,610.0
Haiti,1800,500000.0,29.0,145.0
Hungary,1800,3250000.0,36.0,540.0
Indonesia,1800,16100000.000000002,30.0,257.0
India,1800,201000000.0,25.4,486.0
Ireland,1800,5250000.0,38.3,1340.0
Iran,1800,6000000.0,25.6,681.0
Iraq,1800,1000000.0,31.2,1280.0
Iceland,1800,61400.0,42.9,707.0
Israel,1800,210000.0,32.0,2000.0
Italy,1800,19000000.0,29.7,2300.0
Jamaica,1800,300000.0,34.2,452.0
Jordan,1800,200000.0,31.7,400.0
Japan,1800,28000000.0,36.4,2300.0
Kazakhstan,1800,2040000.0,26.2,297.0
Kenya,1800,2570000.0,25.5,233.0
Kyrgyz Republic,1800,530000.0,23.9,126.0
Cambodia,1800,2089999.9999999998,35.0,103.0
Kiribati,1800,17900.0,24.9,298.0
South Korea,1800,9390000.0,25.8,681.0
Kuwait,1800,81300.0,26.0,629.0
Lao,1800,470000.0,31.9,257.0
Lebanon,1800,300000.0,29.7,384.0
Liberia,1800,314000.0,31.1,190.0
Libya,1800,230000.0,33.1,560.0
St. Lucia,1800,24000.0,28.0,563.0
Sri Lanka,1800,1750000.0,32.6,227.0
Lesotho,1800,276000.0,32.8,304.0
Lithuania,1800,779000.0,28.9,469.0
Luxembourg,1800,127000.0,36.9,1260.0
Latvia,1800,591000.0,33.0,329.0
Morocco,1800,2500000.0,33.1,405.0
Moldova,1800,713000.0,33.1,125.0
Madagascar,1800,1500000.0,30.5,219.0
Maldives,1800,42400.0,32.6,217.0
Mexico,1800,5100000.0,26.9,404.0
North Macedonia,1800,392000.0,36.1,229.0
Mali,1800,1400000.0,26.4,266.0
Malta,1800,134000.0,28.7,621.0
Myanmar,1800,6000000.0,30.8,614.0
Montenegro,1800,127000.0,35.4,266.0
Mongolia,1800,600000.0,31.8,787.0
Mozambique,1800,2000000.0,30.3,332.0
Mauritania,1800,383000.0,32.0,174.0
Mauritius,1800,59000.0,28.7,516.0
Malawi,1800,737000.0,30.3,161.0
Malaysia,1800,287000.0,30.6,476.0
Namibia,1800,229000.0,32.4,292.0
Niger,1800,853000.0,30.8,247.0
Nigeria,1800,12100000.0,30.4,608.0
Nicaragua,1800,186000.0,25.4,359.0
Netherlands,1800,2000000.0,39.9,4780.0
Norway,1800,900000.0,37.9,1630.0
Nepal,1800,4000000.0,32.8,194.0
New Zealand,1800,200000.0,34.0,596.0
Oman,1800,300000.0,32.3,364.0
Pakistan,1800,13100000.0,25.8,292.0
Panama,1800,75600.0,32.9,469.0
Peru,1800,1270000.0,35.7,263.0
Philippines,1800,2500000.0,30.9,358.0
Papua New Guinea,1800,755000.0,31.5,330.0
Poland,1800,9000000.0,35.9,342.0
Portugal,1800,2750000.0,35.6,798.0
Paraguay,1800,300000.0,35.5,269.0
Palestine,1800,166000.0,32.1,444.0
Qatar,1800,14100.0,30.8,569.0
Romania,1800,5500000.0,35.7,44.0
Russia,1800,31300000.0,29.6,476.0
Rwanda,1800,928000.0,31.8,331.0
Saudi Arabia,1800,2000000.0,32.1,844.0
Sudan,1800,3990000.0,31.4,449.0
Senegal,1800,1010000.0,25.2,397.0
Singapore,1800,30000.0,29.1,598.0
Solomon Islands,1800,57000.0,25.1,199.0
Sierra Leone,1800,794000.0,25.1,170.0
El Salvador,1800,248000.0,28.7,329.0
Somalia,1800,989000.0,29.4,195.0
Serbia,1800,2150000.0,35.5,800.0
South Sudan,1800,1030000.0,26.7,129.0
Sao Tome and Principe,1800,22700.0,31.0,292.0
Suriname,1800,80700.0,32.9,765.0
Slovak Republic,1800,2140000.0,36.4,807.0
Slovenia,1800,470000.0,36.6,1190.0
Sweden,1800,2500000.0,32.2,2050.0
Eswatini,1800,86000.0,32.3,251.0
Seychelles,1800,12500.0,37.0,512.0
Syria,1800,1250000.0,31.1,860.0
Chad,1800,1430000.0,30.9,229.0
Togo,1800,446000.0,31.3,406.0
Thailand,1800,3000000.0,30.4,368.0
Tajikistan,1800,467000.0,24.2,121.0
Turkmenistan,1800,367000.0,24.0,273.0
Timor-Leste,1800,137000.0,28.9,263.0
Tonga,1800,18700.0,28.2,365.0
Trinidad and Tobago,1800,20000.0,32.9,921.0
Tunisia,1800,800000.0,28.8,373.0
Turkey,1800,9760000.0,35.0,318.0
Tanzania,1800,3000000.0,32.2,163.0
Uganda,1800,2500000.0,25.3,421.0
Ukraine,1800,11200000.0,36.6,154.0
Uruguay,1800,55000.0,32.9,968.0
United States,1800,6000000.0,39.4,3150.0
Uzbekistan,1800,1920000.0,26.9,199.0
St. Vincent and the Grenadines,1800,25800.0,26.0,546.0
Venezuela,1800,1000000.0,32.2,459.0
Vietnam,1800,4000000.0,32.0,226.0
Vanuatu,1800,27800.0,24.3,416.0
Samoa,1800,47300.0,25.4,373.0
Yemen,1800,2590000.0,23.4,197.0
South Africa,1800,1450000.0,33.5,800.0
Zambia,1800,747000.0,32.6,213.0
Zimbabwe,1800,1090000.0,33.7,443.0
Afghanistan,1801,3280000.0,28.2,207.0
Angola,1801,1570000.0,27.0,519.0
Albania,1801,402000.0,35.4,207.0
United Arab Emirates,1801,40200.0,30.7,740.0
Argentina,1801,520000.0,33.2,797.0
Armenia,1801,413000.0,34.0,111.0
Antigua and Barbuda,1801,37000.0,33.5,650.0
Australia,1801,205000.0,34.0,769.0
Austria,1801,3020000.0,34.4,1950.0
Azerbaijan,1801,880000.0,29.2,33.0
Burundi,1801,899000.0,31.5,177.0
Belgium,1801,3260000.0,40.0,2450.0
Benin,1801,637000.0,31.0,203.0
Burkina Faso,1801,1670000.0,29.2,303.0
Bangladesh,1801,19200000.0,25.5,357.0
Bulgaria,1801,2250000.0,35.8,503.0
Bahrain,1801,64500.0,30.3,505.0
Bahamas,1801,27400.0,35.2,917.0
Bosnia and Herzegovina,1801,852000.0,35.1,225.0
Belarus,1801,2360000.0,36.2,915.0
Belize,1801,25500.0,26.5,546.0
Bolivia,1801,897000.0,33.0,278.0
Brazil,1801,2570000.0,32.0,379.0
Barbados,1801,81700.0,32.1,967.0
Brunei,1801,2260.0,29.2,512.0
Bhutan,1801,392000.0,28.8,272.0
Botswana,1801,121000.0,33.6,233.0
Central African Republic,1801,479000.0,30.0,332.0
Canada,1801,512000.0,39.0,1360.0
Switzerland,1801,1760000.0,38.0,3840.0
Chile,1801,771000.0,32.0,378.0
China,1801,332000000.0,32.0,397.0
Cote d'Ivoire,1801,1090000.0,31.2,391.0
Cameroon,1801,1860000.0,28.8,396.0
"Congo, Dem. Rep.",1801,5160000.0,31.6,135.0
"Congo, Rep.",1801,314000.0,32.7,207.0
Colombia,1801,1210000.0,32.0,312.0
Comoros,1801,56300.0,32.1,434.0
Cape Verde,1801,55700.0,33.8,519.0
Costa Rica,1801,53500.0,30.2,274.0
Cuba,1801,293000.0,32.3,626.0
Cyprus,1801,184000.0,38.5,623.0
Czech Republic,1801,5520000.0,35.0,589.0
Germany,1801,18300000.0,38.4,1650.0
Djibouti,1801,22800.0,29.9,532.0
Denmark,1801,1010000.0,38.5,2350.0
Dominican Republic,1801,146000.0,29.9,209.0
Algeria,1801,2510000.0,28.8,446.0
Ecuador,1801,500000.0,32.9,191.0
Egypt,1801,3530000.0,33.0,281.0
Eritrea,1801,205000.0,30.2,110.0
Spain,1801,11500000.0,29.5,1200.0
Estonia,1801,334000.0,35.7,368.0
Ethiopia,1801,12000000.0,29.7,342.0
Finland,1801,815000.0,40.3,1740.0
Fiji,1801,131000.0,26.1,407.0
France,1801,29100000.0,36.4,2140.0
"Micronesia, Fed. Sts.",1801,16400.0,26.7,615.0
Gabon,1801,158000.0,30.6,193.0
United Kingdom,1801,10900000.0,37.4,3740.0
Georgia,1801,1070000.0,31.9,490.0
Ghana,1801,2020000.0,28.0,273.0
Guinea,1801,984000.0,29.5,246.0
Gambia,1801,103000.0,28.8,218.0
Guinea-Bissau,1801,218000.0,32.0,108.0
Equatorial Guinea,1801,80400.0,29.8,87.0
Greece,1801,2250000.0,36.6,811.0
Grenada,1801,29400.0,31.4,626.0
Guatemala,1801,469000.0,25.8,307.0
Guyana,1801,166000.0,31.1,227.0
"Hong Kong, China",1801,20000.0,34.9,788.0
Honduras,1801,130000.0,33.9,477.0
Croatia,1801,1230000.0,36.1,615.0
Haiti,1801,509000.0,29.0,145.0
Hungary,1801,3290000.0,36.0,540.0
Indonesia,1801,16200000.0,30.0,255.0
India,1801,201000000.0,25.4,486.0
Ireland,1801,5330000.0,38.3,1340.0
Iran,1801,6030000.0,25.6,681.0
Iraq,1801,1000000.0,31.2,1280.0
Iceland,1801,61400.0,33.9,707.0
Israel,1801,210000.0,32.0,2000.0
Italy,1801,19100000.0,29.7,2270.0
Jamaica,1801,304000.0,34.2,452.0
Jordan,1801,201000.0,31.7,400.0
Japan,1801,28100000.0,36.4,2300.0
Kazakhstan,1801,2040000.0,26.2,297.0
Kenya,1801,2590000.0,25.5,233.0
Kyrgyz Republic,1801,530000.0,23.9,126.0
Cambodia,1801,2089999.9999999998,35.0,103.0
Kiribati,1801,17900.0,24.9,298.0
South Korea,1801,9390000.0,25.8,681.0
Kuwait,1801,81300.0,26.0,631.0
Lao,1801,470000.0,31.9,257.0
Lebanon,1801,302000.0,29.7,384.0
Liberia,1801,314000.0,31.1,190.0
Libya,1801,230000.0,33.1,560.0
St. Lucia,1801,24000.0,28.0,564.0
Sri Lanka,1801,1720000.0,32.6,227.0
Lesotho,1801,276000.0,32.8,304.0
Lithuania,1801,779000.0,28.9,469.0
Luxembourg,1801,127000.0,36.9,1260.0
Latvia,1801,591000.0,33.0,329.0
Morocco,1801,2510000.0,33.1,405.0
Moldova,1801,713000.0,33.1,125.0
Madagascar,1801,1510000.0,30.5,219.0
Maldives,1801,42400.0,32.6,218.0
Mexico,1801,5170000.0,26.9,402.0
North Macedonia,1801,392000.0,36.1,229.0
Mali,1801,1400000.0,26.4,266.0
Malta,1801,134000.0,28.7,621.0
Myanmar,1801,5840000.0,30.8,614.0
Montenegro,1801,127000.0,35.4,267.0
Mongolia,1801,601000.0,31.8,787.0
Mozambique,1801,2000000.0,30.3,333.0
Mauritania,1801,383000.0,32.0,174.0
Mauritius,1801,60700.0,28.7,516.0
Malawi,1801,753000.0,30.3,161.0
Malaysia,1801,287000.0,30.6,476.0
Namibia,1801,226000.0,32.4,292.0
Niger,1801,853000.0,30.8,247.0
Nigeria,1801,12100000.0,30.4,610.0
Nicaragua,1801,186000.0,25.4,359.0
Netherlands,1801,2000000.0,39.9,4690.0
Norway,1801,898000.0,35.8,1640.0
Nepal,1801,3990000.0,32.8,194.0
New Zealand,1801,193000.0,34.0,601.0
Oman,1801,301000.0,32.3,365.0
Pakistan,1801,13100000.0,25.8,292.0
Panama,1801,76200.0,32.9,469.0
Peru,1801,1270000.0,35.7,249.0
Philippines,1801,2440000.0,30.9,358.0
Papua New Guinea,1801,755000.0,31.5,330.0
Poland,1801,9070000.0,35.9,334.0
Portugal,1801,2780000.0,35.6,761.0
Paraguay,1801,289000.0,35.5,269.0
Palestine,1801,166000.0,32.1,444.0
Qatar,1801,14100.0,30.8,572.0
Romania,1801,5540000.0,35.7,44.0
Russia,1801,31300000.0,29.6,477.0
Rwanda,1801,928000.0,25.0,332.0
Saudi Arabia,1801,2000000.0,32.1,844.0
Sudan,1801,4000000.0,31.4,449.0
Senegal,1801,1010000.0,25.2,397.0
Singapore,1801,30000.0,29.1,598.0
Solomon Islands,1801,57000.0,25.1,199.0
Sierra Leone,1801,794000.0,25.1,170.0
El Salvador,1801,238000.0,28.7,330.0
Somalia,1801,989000.0,29.4,195.0
Serbia,1801,2150000.0,35.5,800.0
South Sudan,1801,1030000.0,26.7,129.0
Sao Tome and Principe,1801,22700.0,31.0,293.0
Suriname,1801,80700.0,32.9,766.0
Slovak Republic,1801,2140000.0,36.4,807.0
Slovenia,1801,470000.0,36.6,1190.0
Sweden,1801,2490000.0,36.9,2030.0
Eswatini,1801,85500.0,32.3,251.0
Seychelles,1801,12500.0,37.0,515.0
Syria,1801,1250000.0,31.1,860.0
Chad,1801,1440000.0,30.9,229.0
Togo,1801,446000.0,31.3,407.0
Thailand,1801,3070000.0,30.4,368.0
Tajikistan,1801,467000.0,24.2,121.0
Turkmenistan,1801,367000.0,24.0,273.0
Timor-Leste,1801,137000.0,28.9,264.0
Tonga,1801,18700.0,28.2,365.0
Trinidad and Tobago,1801,21100.0,32.9,921.0
Tunisia,1801,804000.0,28.8,373.0
Turkey,1801,9780000.0,35.0,318.0
Tanzania,1801,3000000.0,32.2,163.0
Uganda,1801,2480000.0,25.3,421.0
Ukraine,1801,11200000.0,36.6,154.0
Uruguay,1801,55000.0,32.9,972.0
United States,1801,6110000.0,39.4,3210.0
Uzbekistan,1801,1920000.0,26.9,199.0
St. Vincent and the Grenadines,1801,25800.0,26.0,546.0
Venezuela,1801,978000.0,32.2,457.0
Vietnam,1801,4099999.9999999995,32.0,226.0
Vanuatu,1801,27800.0,24.3,417.0
Samoa,1801,47300.0,25.4,373.0
Yemen,1801,2590000.0,23.4,198.0
South Africa,1801,1450000.0,33.5,791.0
Zambia,1801,758000.0,32.6,214.0
Zimbabwe,1801,1090000.0,33.7,444.0
Afghanistan,1802,3280000.0,28.2,207.0
Angola,1802,1570000.0,27.0,522.0
Albania,1802,404000.0,35.4,207.0
United Arab Emirates,1802,40200.0,30.7,743.0
Argentina,1802,506000.0,33.2,799.0
Armenia,1802,413000.0,34.0,111.0
Antigua and Barbuda,1802,37000.0,33.5,650.0
Australia,1802,211000.0,34.0,773.0
Austria,1802,3040000.0,34.4,1960.0
Azerbaijan,1802,880000.0,29.2,33.0
Burundi,1802,899000.0,31.5,178.0
Belgium,1802,3270000.0,40.0,2450.0
Benin,1802,637000.0,31.0,203.0
Burkina Faso,1802,1670000.0,29.2,303.0
Bangladesh,1802,19300000.0,25.5,357.0
Bulgaria,1802,2240000.0,35.9,503.0
Bahrain,1802,64500.0,30.3,508.0
Bahamas,1802,27400.0,35.2,917.0
Bosnia and Herzegovina,1802,852000.0,35.1,225.0
Belarus,1802,2360000.0,36.2,915.0
Belize,1802,25500.0,26.5,546.0
Bolivia,1802,906000.0,33.0,278.0
Brazil,1802,2650000.0,32.0,379.0
Barbados,1802,81700.0,32.1,967.0
Brunei,1802,2260.0,29.2,512.0
Bhutan,1802,392000.0,28.8,272.0
Botswana,1802,120000.0,33.6,233.0
Central African Republic,1802,479000.0,30.0,332.0
Canada,1802,525000.0,39.0,1370.0
Switzerland,1802,1770000.0,38.0,3840.0
Chile,1802,771000.0,32.0,378.0
China,1802,333000000.0,32.0,396.0
Cote d'Ivoire,1802,1090000.0,31.2,391.0
Cameroon,1802,1860000.0,28.8,396.0
"Congo, Dem. Rep.",1802,5160000.0,31.6,135.0
"Congo, Rep.",1802,314000.0,32.7,207.0
Colombia,1802,1210000.0,32.0,310.0
Comoros,1802,56300.0,32.1,434.0
Cape Verde,1802,55700.0,33.8,519.0
Costa Rica,1802,53900.0,30.2,274.0
Cuba,1802,316000.0,32.5,631.0
Cyprus,1802,184000.0,38.5,623.0
Czech Republic,1802,5520000.0,35.0,589.0
Germany,1802,18600000.0,38.4,1650.0
Djibouti,1802,22800.0,29.9,534.0
Denmark,1802,1010000.0,44.4,2350.0
Dominican Republic,1802,142000.0,29.9,209.0
Algeria,1802,2520000.0,28.8,446.0
Ecuador,1802,500000.0,32.9,191.0
Egypt,1802,3560000.0,33.0,281.0
Eritrea,1802,205000.0,30.2,110.0
Spain,1802,11600000.0,29.5,1200.0
Estonia,1802,334000.0,35.3,369.0
Ethiopia,1802,12000000.0,29.7,342.0
Finland,1802,831000.0,39.2,1740.0
Fiji,1802,131000.0,26.1,407.0
France,1802,29200000.0,34.4,2140.0
"Micronesia, Fed. Sts.",1802,16400.0,26.7,615.0
Gabon,1802,158000.0,30.6,193.0
United Kingdom,1802,11000000.0,38.6,3750.0
Georgia,1802,1070000.0,31.9,490.0
Ghana,1802,2020000.0,28.0,274.0
Guinea,1802,984000.0,29.5,246.0
Gambia,1802,103000.0,28.8,219.0
Guinea-Bissau,1802,218000.0,32.0,108.0
Equatorial Guinea,1802,80400.0,29.8,87.0
Greece,1802,2260000.0,36.6,811.0
Grenada,1802,29400.0,31.4,626.0
Guatemala,1802,475000.0,25.8,307.0
Guyana,1802,166000.0,31.1,227.0
"Hong Kong, China",1802,20000.0,34.9,794.0
Honduras,1802,130000.0,33.9,477.0
Croatia,1802,1230000.0,36.1,621.0
Haiti,1802,519000.0,29.0,146.0
Hungary,1802,3330000.0,36.0,540.0
Indonesia,1802,16200000.0,30.0,255.0
India,1802,202000000.0,25.0,484.0
Ireland,1802,5410000.0,38.3,1350.0
Iran,1802,6050000.0,25.6,681.0
Iraq,1802,1010000.0,31.2,1280.0
Iceland,1802,61400.0,27.6,708.0
Israel,1802,210000.0,32.0,2000.0
Italy,1802,19100000.0,29.7,2350.0
Jamaica,1802,309000.0,34.2,452.0
Jordan,1802,202000.0,31.7,400.0
Japan,1802,28300000.0,36.4,2290.0
Kazakhstan,1802,2040000.0,26.2,297.0
Kenya,1802,2600000.0,25.5,234.0
Kyrgyz Republic,1802,530000.0,23.9,126.0
Cambodia,1802,2089999.9999999998,35.0,103.0
Kiribati,1802,17900.0,24.9,298.0
South Korea,1802,9390000.0,25.8,681.0
Kuwait,1802,81300.0,26.0,634.0
Lao,1802,470000.0,31.9,257.0
Lebanon,1802,303000.0,29.7,385.0
Liberia,1802,314000.0,31.1,190.0
Libya,1802,230000.0,33.1,560.0
St. Lucia,1802,24000.0,28.0,564.0
Sri Lanka,1802,1690000.0,32.6,227.0
Lesotho,1802,276000.0,32.8,304.0
Lithuania,1802,779000.0,28.9,470.0
Luxembourg,1802,127000.0,36.9,1260.0
Latvia,1802,591000.0,33.0,330.0
Morocco,1802,2520000.0,33.1,406.0
Moldova,1802,713000.0,33.1,125.0
Madagascar,1802,1520000.0,30.5,219.0
Maldives,1802,42400.0,32.6,218.0
Mexico,1802,5230000.0,26.9,395.0
North Macedonia,1802,392000.0,36.1,229.0
Mali,1802,1400000.0,26.4,266.0
Malta,1802,134000.0,28.7,621.0
Myanmar,1802,5690000.0,30.8,614.0
Montenegro,1802,127000.0,35.4,267.0
Mongolia,1802,602000.0,31.8,787.0
Mozambique,1802,2009999.9999999998,30.3,333.0
Mauritania,1802,383000.0,32.0,174.0
Mauritius,1802,62400.0,28.7,516.0
Malawi,1802,769000.0,30.3,161.0
Malaysia,1802,287000.0,30.6,476.0
Namibia,1802,223000.0,32.4,292.0
Niger,1802,853000.0,30.8,247.0
Nigeria,1802,12100000.0,30.4,610.0
Nicaragua,1802,186000.0,25.4,359.0
Netherlands,1802,2009999.9999999998,39.9,4950.0
Norway,1802,897000.0,38.4,1640.0
Nepal,1802,3990000.0,32.8,194.0
New Zealand,1802,187000.0,34.0,607.0
Oman,1802,302000.0,32.3,365.0
Pakistan,1802,13200000.0,25.8,292.0
Panama,1802,76700.0,32.9,469.0
Peru,1802,1280000.0,35.7,249.0
Philippines,1802,2370000.0,30.9,358.0
Papua New Guinea,1802,755000.0,31.5,330.0
Poland,1802,9130000.0,35.9,326.0
Portugal,1802,2800000.0,35.6,774.0
Paraguay,1802,279000.0,35.5,269.0
Palestine,1802,166000.0,32.1,444.0
Qatar,1802,14100.0,30.8,573.0
Romania,1802,5580000.0,35.7,44.0
Russia,1802,31300000.0,29.6,477.0
Rwanda,1802,928000.0,25.0,332.0
Saudi Arabia,1802,2009999.9999999998,32.1,845.0
Sudan,1802,4000000.0,31.4,449.0
Senegal,1802,1010000.0,25.2,397.0
Singapore,1802,30000.0,29.1,598.0
Solomon Islands,1802,57000.0,25.1,199.0
Sierra Leone,1802,794000.0,25.1,170.0
El Salvador,1802,229000.0,28.7,330.0
Somalia,1802,990000.0,29.4,195.0
Serbia,1802,2150000.0,35.5,800.0
South Sudan,1802,1030000.0,26.7,129.0
Sao Tome and Principe,1802,22700.0,31.0,293.0
Suriname,1802,80700.0,32.9,766.0
Slovak Republic,1802,2140000.0,36.4,807.0
Slovenia,1802,470000.0,36.6,1190.0
Sweden,1802,2480000.0,40.2,2130.0
Eswatini,1802,85100.0,32.3,251.0
Seychelles,1802,12500.0,37.0,517.0
Syria,1802,1260000.0,31.1,860.0
Chad,1802,1440000.0,30.9,229.0
Togo,1802,446000.0,31.3,407.0
Thailand,1802,3140000.0,30.4,368.0
Tajikistan,1802,467000.0,24.2,121.0
Turkmenistan,1802,367000.0,24.0,274.0
Timor-Leste,1802,137000.0,28.9,264.0
Tonga,1802,18600.0,28.2,365.0
Trinidad and Tobago,1802,22300.0,32.9,922.0
Tunisia,1802,807000.0,28.8,373.0
Turkey,1802,9790000.0,35.0,318.0
Tanzania,1802,3000000.0,32.2,163.0
Uganda,1802,2460000.0,25.3,421.0
Ukraine,1802,11200000.0,36.6,154.0
Uruguay,1802,55000.0,32.9,976.0
United States,1802,6230000.0,39.4,3260.0
Uzbekistan,1802,1920000.0,26.9,199.0
St. Vincent and the Grenadines,1802,25800.0,26.0,546.0
Venezuela,1802,957000.0,32.2,454.0
Vietnam,1802,4200000.0,32.0,226.0
Vanuatu,1802,27800.0,24.3,417.0
Samoa,1802,47300.0,25.4,373.0
Yemen,1802,2590000.0,23.4,198.0
South Africa,1802,1460000.0,33.5,782.0
Zambia,1802,770000.0,32.6,215.0
Zimbabwe,1802,1090000.0,33.7,444.0
Afghanistan,1803,3280000.0,28.2,207.0
Angola,1803,1570000.0,27.0,524.0
Albania,1803,405000.0,35.4,207.0
United Arab Emirates,1803,40200.0,30.7,746.0
Argentina,1803,492000.0,33.2,802.0
Armenia,1803,413000.0,34.0,111.0
Antigua and Barbuda,1803,37000.0,33.5,650.0
Australia,1803,216000.0,34.0,777.0
Austria,1803,3050000.0,34.4,1970.0
Azerbaijan,1803,880000.0,29.2,33.0
Burundi,1803,899000.0,31.5,178.0
Belgium,1803,3280000.0,40.0,2460.0
Benin,1803,637000.0,31.0,203.0
Burkina Faso,1803,1670000.0,29.2,303.0
Bangladesh,1803,19300000.0,25.5,357.0
Bulgaria,1803,2240000.0,35.9,503.0
Bahrain,1803,64500.0,30.3,510.0
Bahamas,1803,27400.0,35.2,917.0
Bosnia and Herzegovina,1803,852000.0,35.1,225.0
Belarus,1803,2360000.0,36.2,917.0
Belize,1803,25500.0,26.5,546.0
Bolivia,1803,916000.0,33.0,278.0
Brazil,1803,2730000.0,32.0,379.0
Barbados,1803,81700.0,32.1,967.0
Brunei,1803,2260.0,29.2,513.0
Bhutan,1803,392000.0,28.8,272.0
Botswana,1803,120000.0,33.6,233.0
Central African Republic,1803,479000.0,30.0,332.0
Canada,1803,538000.0,39.0,1380.0
Switzerland,1803,1780000.0,38.0,3840.0
Chile,1803,771000.0,32.0,378.0
China,1803,335000000.0,32.0,395.0
Cote d'Ivoire,1803,1090000.0,31.2,391.0
Cameroon,1803,1860000.0,28.8,396.0
"Congo, Dem. Rep.",1803,5160000.0,31.6,136.0
"Congo, Rep.",1803,314000.0,32.7,208.0
Colombia,1803,1210000.0,32.0,309.0
Comoros,1803,56300.0,32.1,435.0
Cape Verde,1803,55700.0,33.8,519.0
Costa Rica,1803,54400.0,30.2,274.0
Cuba,1803,340000.0,32.6,636.0
Cyprus,1803,184000.0,38.5,623.0
Czech Republic,1803,5520000.0,35.0,589.0
Germany,1803,18900000.0,38.4,1650.0
Djibouti,1803,22800.0,29.9,536.0
Denmark,1803,1020000.0,44.8,2350.0
Dominican Republic,1803,139000.0,29.9,209.0
Algeria,1803,2530000.0,28.8,446.0
Ecuador,1803,500000.0,32.9,191.0
Egypt,1803,3600000.0,33.0,281.0
Eritrea,1803,205000.0,30.2,110.0
Spain,1803,11600000.0,29.5,1200.0
Estonia,1803,334000.0,34.8,369.0
Ethiopia,1803,12000000.0,29.7,342.0
Finland,1803,847000.0,28.5,1750.0
Fiji,1803,131000.0,26.1,407.0
France,1803,29300000.0,30.6,2140.0
"Micronesia, Fed. Sts.",1803,16400.0,26.7,616.0
Gabon,1803,158000.0,30.6,193.0
United Kingdom,1803,11100000.0,37.3,3630.0
Georgia,1803,1070000.0,31.9,490.0
Ghana,1803,2020000.0,28.0,274.0
Guinea,1803,984000.0,29.5,246.0
Gambia,1803,103000.0,28.8,219.0
Guinea-Bissau,1803,218000.0,32.0,108.0
Equatorial Guinea,1803,80400.0,29.8,87.0
Greece,1803,2260000.0,36.6,811.0
Grenada,1803,29400.0,31.4,626.0
